751,C
752,B
753,C
754,B
755,B
756,B
757,C
758,C
759,A
760,B
761,A
762,A
763,C
764,D
765,A
766,B
767,A
768,B
769,C
770,B
771,C
772,A
773,C
774,A
775,D
776,C
777,B
778,B
779,C
780,C
781,B
782,A
783,B
784,D
785,A
786,B
787,B
788,D
789,C
790,D
791,A
792,C
793,C
794,A
795,D
796,B
797,None
798,A
799,C
800,D
801,b
802,A
803,D
804,D
805,C
806,B
807,B
808,A
809,A
810,A
811,D
812,D
813,C
814,B
815,A
816,D
817,A
818,C
819,D
820,B
821,C
822,D
823,C
824,C
825,C
826,C
827,A
828,A
829,C
830,B
831,A
832,D
833,A
834,A
835,B
836,B
837,C
838,A
839,C
840,A
841,B
842,B
843,C
844,C
845,D
846,C
847,C
848,A
849,A
850,B
851,D
852,B
853,C
854,A
855,C
856,C
857,D
858,B
859,D
860,D
861,C
862,A
863,C
864,A
865,D
866,A
867,C
868,C
869,D
870,A
871,B
872,D
873,A
874,B
875,D
876,A
877,A
878,C
879,B
880,A
881,C
882,A
883,B
884,C
885,B
886,B
887,B
888,B
889,D
890,A
891,B
892,A
893,D
894,A
895,A
896,A
897,B
898,B
899,C
900,A
901,B
902,B
903,B
904,D
905,D
906,D
907,B
908,A
909,A
910,C
911,B
912,B
913,A
914,A
915,D
916,B
917,D
918,C
919,B
920,D
921,B
922,C
923,C
924,A
925,C
926,C
927,B
928,D
929,A
930,B
931,B
932,B
933,B
934,C
935,B
936,C
937,D
938,A
939,C
940,B
941,B
942,A
943,A
944,A
945,C
946,A
947,C
948,A
949,D
950,B
951,C
952,B
953,C
954,A
955,B
956,A
957,D
958,C
959,D
960,B
961,C
962,C
963,B
964,D
965,A
966,B
967,C
968,A
969,B
970,A
971,B
972,B
973,A
974,A
975,A
976,D
977,D
978,B
979,B
980,D
981,D
982,D
983,B
984,B
985,B
986,B
987,C
988,B
989,A
990,D
991,B
992,C
993,B
994,A
995,A
996,D
997,B
998,A
999,D
1000,A
1001,A
1002,B
1003,A
1004,A
1005,A
1006,D
1007,B
1008,D
1009,B
1010,B
1011,B
1012,A
1013,A
1014,B
1015,C
1016,A
1017,C
1018,C
1019,A
1020,A
1021,D
1022,A
1023,A
1024,A
1025,A
1026,C
1027,C
1028,D
1029,A
1030,A
1031,B
1032,C
1033,D
1034,B
1035,D
1036,C
1037,A
1038,C
1039,A
1040,C
1041,A
1042,A
1043,B
1044,C
1045,C
1046,C
1047,A
1048,D
1049,C
1050,B
1051,A
1052,D
1053,C
1054,D
1055,A
1056,C
1057,A
1058,A
1059,B
1060,C
1061,B
1062,C
1063,C
1064,A
1065,C
1066,C
1067,A
1068,C
1069,B
1070,D
1071,D
1072,A
1073,B
1074,D
1075,C
1076,C
1077,A
1078,B
1079,B
1080,B
1081,C
1082,B
1083,A
1084,B
1085,D
1086,C
1087,C
1088,C
1089,D
1090,C
1091,B
1092,B
1093,A
1094,A
1095,B
1096,A
1097,A
1098,C
1099,A
1100,A
1101,C
1102,B
1103,C
1104,C
1105,C
1106,A
1107,A
1108,D
1109,A
1110,B
1111,D
1112,C
1113,D
1114,A
1115,B
1116,D
1117,B
1118,A
1119,A
1120,A
1121,A
1122,B
1123,C
1124,C
1125,B
1126,A
1127,C
1128,D
1129,B
1130,D
1131,C
1132,B
1133,C
1134,B
1135,B
1136,C
1137,C
1138,B
1139,A
1140,D
1141,B
1142,B
1143,A
1144,B
1145,C
1146,B
1147,B
1148,B
1149,B
1150,B
1151,B
1152,A
1153,A
1154,B
1155,A
1156,A
1157,C
1158,A
1159,A
1160,B
1161,A
1162,B
1163,C
1164,A
1165,C
1166,A
1167,A
1168,A
1169,C
1170,C
1171,B
1172,A
1173,C
1174,A
1175,A
1176,D
1177,C
1178,C
1179,D
1180,B
1181,C
1182,A
1183,B
1184,C
1185,B
1186,A
1187,A
1188,B
1189,D
1190,A
1191,B
1192,C
1193,B
1194,A
1195,A
1196,D
1197,B
1198,D
1199,B
1200,D
1201,D
1202,A
1203,A
1204,C
1205,A
1206,B
1207,A
1208,B
1209,B
1210,D
1211,C
1212,C
1213,D
1214,C
1215,C
1216,C
1217,C
1218,A
1219,C
1220,B
1221,C
1222,A
1223,B
1224,C
1225,A
1226,B
1227,B
1228,C
1229,C
1230,D
1231,D
1232,B
1233,C
1234,A
1235,ACD
1236,D
1237,B
1238,A
1239,C
1240,B
1241,C
1242,B
1243,C
1244,C
1245,A
1246,C
1247,A
1248,B
1249,B
1250,C
1251,D
1252,B
